date,revenue
2018-11-16 12:00:00,762.6388125343595
2018-11-16 13:00:00,424.83507421660255
2018-11-16 14:00:00,343.83099034006125
2018-11-16 15:00:00,381.7226890756303
2018-11-16 16:00:00,110.4201680672269
2018-11-16 17:00:00,525.3278881646116
2018-11-16 18:00:00,999.9414906149376
2018-11-16 19:00:00,766.4097227676118
2018-11-16 20:00:00,825.5603549831147
2018-11-16 21:00:00,662.5889421189037
2018-11-16 22:00:00,922.436974789916
2018-11-16 23:00:00,164.2436974789916
2018-11-17 12:00:00,390.60354983114746
2018-11-17 13:00:00,428.7072960025132
2018-11-17 14:00:00,489.91596638655466
2018-11-17 15:00:00,602.3109243697479
2018-11-17 16:00:00,301.84481269143174
2018-11-17 17:00:00,724.8986884473416
2018-11-17 18:00:00,956.3335427628996
2018-11-17 19:00:00,1137.720490065185
2018-11-17 20:00:00,852.8151260504202
2018-11-17 21:00:00,1078.7135788894998
2018-11-17 22:00:00,466.764705882353
2018-11-17 23:00:00,119.2436974789916
2018-11-18 12:00:00,314.6037854394094
2018-11-18 13:00:00,400.1928060944004
2018-11-18 14:00:00,164.94934422367078
2018-11-18 15:00:00,448.46187072960026
2018-11-18 16:00:00,313.72457394172625
2018-11-18 17:00:00,271.1945338883217
2018-11-18 18:00:00,700.0895311395586
2018-11-18 19:00:00,556.2608968821173
2018-11-18 20:00:00,778.1092436974791
2018-11-18 21:00:00,350.5619257048614
2018-11-19 12:00:00,882.1428571428572
2018-11-19 13:00:00,135.1496112463677
2018-11-19 14:00:00,258.57142857142856
2018-11-19 15:00:00,116.09243697478992
2018-11-19 16:00:00,156.76470588235296
2018-11-19 17:00:00,144.41176470588235
2018-11-19 18:00:00,348.1924919500511
2018-11-19 19:00:00,742.593261603707
2018-11-19 20:00:00,675.2701641404226
2018-11-19 21:00:00,433.5576847561455
2018-11-19 22:00:00,20.09345794392523
2018-11-20 12:00:00,644.7149140029844
2018-11-20 13:00:00,305.1339040289013
2018-11-20 14:00:00,23.235294117647058
2018-11-20 15:00:00,58.0672268907563
2018-11-20 16:00:00,315.68640540328283
2018-11-20 17:00:00,483.8380585879212
2018-11-20 18:00:00,696.3971569936386
2018-11-20 19:00:00,451.37359616743896
2018-11-20 20:00:00,823.4815047514334
2018-11-20 21:00:00,950.826199638734
2018-11-20 22:00:00,402.0336134453782
2018-11-21 12:00:00,1068.4873949579833
2018-11-21 13:00:00,641.6386554621849
2018-11-21 14:00:00,377.64705882352945
2018-11-21 15:00:00,116.5546218487395
2018-11-21 16:00:00,240.08513311866804
2018-11-21 17:00:00,206.38655462184875
2018-11-21 18:00:00,494.41804759286896
2018-11-21 19:00:00,781.3373949579833
2018-11-21 20:00:00,652.846540485353
2018-11-21 21:00:00,488.240006282887
2018-11-21 22:00:00,295.1575630252101
2018-11-22 12:00:00,948.9236629231132
2018-11-22 13:00:00,580.2100840336135
2018-11-22 14:00:00,123.60598444985472
2018-11-22 15:00:00,77.56302521008404
2018-11-22 16:00:00,118.73949579831934
2018-11-22 17:00:00,434.73533338569075
2018-11-22 18:00:00,301.63080185345166
2018-11-22 19:00:00,972.1848739495799
2018-11-22 20:00:00,524.7946281316265
2018-11-22 21:00:00,657.7161705803817
2018-11-22 22:00:00,140.51362601115213
2018-11-23 12:00:00,541.3390402890128
2018-11-23 13:00:00,320.6695201445064
2018-11-23 14:00:00,702.1216523992775
2018-11-23 15:00:00,387.67808057802563
2018-11-23 16:00:00,438.3424958768554
2018-11-23 17:00:00,578.0817560669128
2018-11-23 18:00:00,923.3625225791252
2018-11-23 19:00:00,1099.5672661588
2018-11-23 20:00:00,894.8319327731093
2018-11-23 21:00:00,934.6143878111993
2018-11-23 22:00:00,884.7478991596639
2018-11-23 23:00:00,599.5605905913768
