date,revenue
2017-01-01 14:00:00,58.8
2017-01-01 15:00:00,413.57999999999976
2017-01-01 16:00:00,432.5899999999998
2017-01-01 17:00:00,643.6199999999995
2017-01-01 18:00:00,636.32
2017-01-01 19:00:00,557.9999999999998
2017-01-01 20:00:00,686.8900000000002
2017-01-01 21:00:00,175.12
2017-01-01 22:00:00,58.370000000000005
2017-01-02 12:00:00,231.94
2017-01-02 13:00:00,218.5799999999999
2017-01-02 14:00:00,192.23999999999998
2017-01-02 15:00:00,164.33999999999992
2017-01-02 16:00:00,161.16
2017-01-02 17:00:00,300.32
2017-01-02 18:00:00,659.1900000000002
2017-01-02 19:00:00,729.8099999999995
2017-01-02 20:00:00,394.3199999999998
2017-01-02 21:00:00,242.21
2017-01-02 22:00:00,50.92000000000001
2017-01-03 12:00:00,185.64
2017-01-03 13:00:00,333.5899999999998
2017-01-03 14:00:00,90.59999999999998
2017-01-03 15:00:00,154.99000000000004
2017-01-03 16:00:00,160.89999999999998
2017-01-03 17:00:00,269.2199999999999
2017-01-03 18:00:00,451.5199999999997
2017-01-03 19:00:00,668.4399999999995
2017-01-03 20:00:00,396.39000000000004
2017-01-03 21:00:00,160.12
2017-01-03 22:00:00,52.84
2017-01-04 12:00:00,116.00999999999999
2017-01-04 13:00:00,223.70000000000002
2017-01-04 14:00:00,113.07000000000002
2017-01-04 15:00:00,24.83
2017-01-04 16:00:00,60.07000000000001
2017-01-04 17:00:00,232.59000000000003
2017-01-04 18:00:00,468.04999999999984
2017-01-04 19:00:00,466.69999999999965
2017-01-04 20:00:00,515.27
2017-01-04 21:00:00,104.08999999999999
2017-01-04 22:00:00,27.229999999999997
2017-01-05 12:00:00,291.29999999999984
2017-01-05 13:00:00,391.8
2017-01-05 14:00:00,150.42999999999995
2017-01-05 15:00:00,130.7
2017-01-05 16:00:00,109.24999999999996
2017-01-05 17:00:00,193.57999999999996
2017-01-05 18:00:00,590.7399999999999
2017-01-05 19:00:00,974.3199999999991
2017-01-05 20:00:00,486.94999999999993
2017-01-05 21:00:00,93.97000000000001
2017-01-05 22:00:00,45.149999999999984
2017-01-06 12:00:00,200.58000000000004
2017-01-06 13:00:00,164.57
2017-01-06 14:00:00,411.6199999999999
2017-01-06 15:00:00,160.74
