date,revenue
2021-12-14 12:00:00,67.56
2021-12-14 13:00:00,0.0
2021-12-14 14:00:00,122.9
2021-12-14 15:00:00,4.579999999999998
2021-12-14 16:00:00,83.65
2021-12-14 17:00:00,34.86
2021-12-14 18:00:00,176.35
2021-12-14 19:00:00,25.789999999999992
2021-12-14 20:00:00,127.13
2021-12-14 21:00:00,0.0
2021-12-15 12:00:00,12.9
2021-12-15 13:00:00,0.0
2021-12-15 14:00:00,31.68
2021-12-15 15:00:00,24.65
2021-12-15 16:00:00,57.66
2021-12-15 17:00:00,155.37
2021-12-15 18:00:00,267.95
2021-12-15 19:00:00,145.36
2021-12-15 20:00:00,19.81
2021-12-15 21:00:00,9.53
2021-12-16 12:00:00,33.74
2021-12-16 13:00:00,31.85
2021-12-16 14:00:00,16.6
2021-12-16 15:00:00,39.99
2021-12-16 16:00:00,102.11
2021-12-16 17:00:00,79.41
2021-12-16 18:00:00,94.95
2021-12-16 19:00:00,85.89
2021-12-16 20:00:00,36.06
2021-12-16 21:00:00,90.8
2021-12-17 12:00:00,0.0
2021-12-17 13:00:00,72.00999999999999
2021-12-17 14:00:00,54.379999999999995
2021-12-17 15:00:00,49.17
2021-12-17 16:00:00,125.85
2021-12-17 17:00:00,151.53
2021-12-17 18:00:00,160.2
2021-12-17 19:00:00,118.1
2021-12-17 20:00:00,81.23
2021-12-17 21:00:00,34.02
2021-12-18 12:00:00,8.32
2021-12-18 13:00:00,75.44
2021-12-18 14:00:00,113.78
2021-12-18 15:00:00,375.71
2021-12-18 16:00:00,304.55
2021-12-18 17:00:00,431.21999999999997
2021-12-18 18:00:00,222.72
2021-12-18 19:00:00,91.12
2021-12-18 20:00:00,209.42
2021-12-18 21:00:00,94.89
2021-12-19 12:00:00,82.77
2021-12-19 13:00:00,51.86
2021-12-19 14:00:00,177.5
2021-12-19 15:00:00,123.03999999999999
2021-12-19 16:00:00,226.89999999999998
2021-12-19 17:00:00,275.01
2021-12-19 18:00:00,500.85
2021-12-19 19:00:00,225.14
2021-12-19 20:00:00,25.14
2021-12-19 21:00:00,133.54
2021-12-20 12:00:00,7.289999999999999
2021-12-20 13:00:00,164.95000000000002
2021-12-20 14:00:00,42.64
2021-12-20 15:00:00,147.55
2021-12-20 16:00:00,75.87
2021-12-20 17:00:00,64.08
2021-12-20 18:00:00,199.93
2021-12-20 19:00:00,59.97
2021-12-20 20:00:00,135.23
2021-12-20 21:00:00,123.53
2021-12-21 12:00:00,47.739999999999995
2021-12-21 13:00:00,43.92
2021-12-21 14:00:00,102.61
2021-12-21 15:00:00,47.58
2021-12-21 16:00:00,85.09
2021-12-21 17:00:00,173.51
2021-12-21 18:00:00,183.65
2021-12-21 19:00:00,171.09
2021-12-21 20:00:00,116.26
2021-12-21 21:00:00,0.0
2021-12-22 12:00:00,8.32
2021-12-22 13:00:00,113.1
2021-12-22 14:00:00,114.77000000000001
2021-12-22 15:00:00,47.82
2021-12-22 16:00:00,74.28
2021-12-22 17:00:00,139.15
2021-12-22 18:00:00,198.55
2021-12-22 19:00:00,141.51
2021-12-22 20:00:00,106.94
2021-12-22 21:00:00,29.35
2021-12-23 12:00:00,17.48
2021-12-23 13:00:00,100.45
2021-12-23 14:00:00,115.68
2021-12-23 15:00:00,313.09000000000003
2021-12-23 16:00:00,69.64
2021-12-23 17:00:00,133.57999999999998
2021-12-23 18:00:00,99.97
2021-12-23 19:00:00,183.53
2021-12-23 20:00:00,109.67
2021-12-23 21:00:00,170.35
2021-12-24 12:00:00,65.88
2021-12-24 13:00:00,172.95
2021-12-24 14:00:00,169.04000000000002
2021-12-24 15:00:00,93.92999999999999
2021-12-24 16:00:00,0.0
2021-12-24 17:00:00,0.0
2021-12-24 18:00:00,0.0
2021-12-24 19:00:00,0.0
2021-12-24 20:00:00,0.0
2021-12-24 21:00:00,0.0
2021-12-25 12:00:00,160.13
2021-12-25 13:00:00,296.64
2021-12-25 14:00:00,347.34
2021-12-25 15:00:00,133.53
2021-12-25 16:00:00,218.04
2021-12-25 17:00:00,125.8
2021-12-25 18:00:00,336.84999999999997
2021-12-25 19:00:00,3.6400000000000006
2021-12-25 20:00:00,121.14
2021-12-25 21:00:00,0.0
2021-12-26 12:00:00,61.8
2021-12-26 13:00:00,100.49000000000001
2021-12-26 14:00:00,244.4
2021-12-26 15:00:00,298.03
2021-12-26 16:00:00,0.0
2021-12-26 17:00:00,0.0
2021-12-26 18:00:00,0.0
2021-12-26 19:00:00,0.0
2021-12-26 20:00:00,0.0
2021-12-26 21:00:00,0.0
2021-12-27 12:00:00,44.29
2021-12-27 13:00:00,328.21000000000004
2021-12-27 14:00:00,370.73
2021-12-27 15:00:00,307.56
2021-12-27 16:00:00,301.02
2021-12-27 17:00:00,576.88
2021-12-27 18:00:00,382.82
2021-12-27 19:00:00,437.62
2021-12-27 20:00:00,169.18
2021-12-27 21:00:00,79.03
2021-12-28 12:00:00,59.910000000000004
2021-12-28 13:00:00,255.69
2021-12-28 14:00:00,173.2
2021-12-28 15:00:00,240.43
2021-12-28 16:00:00,0.0
2021-12-28 17:00:00,0.0
2021-12-28 18:00:00,0.0
2021-12-28 19:00:00,0.0
2021-12-28 20:00:00,0.0
2021-12-28 21:00:00,0.0
2021-12-29 12:00:00,48.95
2021-12-29 13:00:00,122.11
2021-12-29 14:00:00,260.28
2021-12-29 15:00:00,128.1
2021-12-29 16:00:00,138.72
2021-12-29 17:00:00,298.07
2021-12-29 18:00:00,189.99
2021-12-29 19:00:00,29.35
2021-12-29 20:00:00,0.0
2021-12-29 21:00:00,0.0
2021-12-30 12:00:00,69.47
2021-12-30 13:00:00,162.73000000000002
2021-12-30 14:00:00,170.38
2021-12-30 15:00:00,286.09000000000003
2021-12-30 16:00:00,23.0
2021-12-30 17:00:00,0.0
2021-12-30 18:00:00,0.0
2021-12-30 19:00:00,0.0
2021-12-30 20:00:00,0.0
2021-12-30 21:00:00,0.0
2021-12-31 12:00:00,78.49
2021-12-31 13:00:00,147.39
2021-12-31 14:00:00,400.63
2021-12-31 15:00:00,222.68
2021-12-31 16:00:00,0.0
2021-12-31 17:00:00,0.0
2021-12-31 18:00:00,0.0
2021-12-31 19:00:00,0.0
2021-12-31 20:00:00,0.0
2021-12-31 21:00:00,0.0
2022-01-01 12:00:00,208.06
2022-01-01 13:00:00,228.59
2022-01-01 14:00:00,329.23
2022-01-01 15:00:00,231.44
2022-01-01 16:00:00,438.12
2022-01-01 17:00:00,376.57
2022-01-01 18:00:00,803.06
2022-01-01 19:00:00,231.25
2022-01-01 20:00:00,210.02
2022-01-01 21:00:00,186.20999999999998
2022-01-02 12:00:00,37.2
2022-01-02 13:00:00,399.01
2022-01-02 14:00:00,418.17
2022-01-02 15:00:00,553.32
2022-01-02 16:00:00,375.44
2022-01-02 17:00:00,670.88
2022-01-02 18:00:00,742.22
2022-01-02 19:00:00,320.77
2022-01-02 20:00:00,97.47999999999999
2022-01-02 21:00:00,24.86
2022-01-03 12:00:00,184.18
2022-01-03 13:00:00,96.2
2022-01-03 14:00:00,92.47999999999999
2022-01-03 15:00:00,315.5
2022-01-03 16:00:00,166.6
2022-01-03 17:00:00,169.53
2022-01-03 18:00:00,148.46
2022-01-03 19:00:00,297.76
2022-01-03 20:00:00,254.78
2022-01-03 21:00:00,60.32
2022-01-04 12:00:00,62.7
2022-01-04 13:00:00,295.8
2022-01-04 14:00:00,219.24
2022-01-04 15:00:00,221.55
2022-01-04 16:00:00,222.11
2022-01-04 17:00:00,136.09
2022-01-04 18:00:00,569.6
2022-01-04 19:00:00,403.01
2022-01-04 20:00:00,262.83
2022-01-04 21:00:00,19.25
2022-01-05 12:00:00,90.03999999999999
2022-01-05 13:00:00,184.73
2022-01-05 14:00:00,322.78000000000003
2022-01-05 15:00:00,203.82
2022-01-05 16:00:00,279.72
2022-01-05 17:00:00,414.43
2022-01-05 18:00:00,313.16
2022-01-05 19:00:00,334.39
2022-01-05 20:00:00,438.02
2022-01-05 21:00:00,112.66
2022-01-06 12:00:00,32.89
2022-01-06 13:00:00,131.93
2022-01-06 14:00:00,258.18
2022-01-06 15:00:00,228.07999999999998
2022-01-06 16:00:00,534.91
2022-01-06 17:00:00,520.43
2022-01-06 18:00:00,519.21
2022-01-06 19:00:00,323.96000000000004
2022-01-06 20:00:00,366.12
2022-01-06 21:00:00,220.7
2022-01-07 12:00:00,50.57
2022-01-07 13:00:00,207.92
2022-01-07 14:00:00,229.51
2022-01-07 15:00:00,211.02
2022-01-07 16:00:00,123.02
2022-01-07 17:00:00,368.59000000000003
2022-01-07 18:00:00,209.68
2022-01-07 19:00:00,284.02
2022-01-07 20:00:00,196.78
2022-01-07 21:00:00,146.6
2022-01-08 12:00:00,59.91
2022-01-08 13:00:00,135.16
2022-01-08 14:00:00,322.72
2022-01-08 15:00:00,218.58999999999997
2022-01-08 16:00:00,378.62
2022-01-08 17:00:00,491.84999999999997
2022-01-08 18:00:00,182.52
2022-01-08 19:00:00,224.62
2022-01-08 20:00:00,383.74
2022-01-08 21:00:00,110.19
2022-01-09 12:00:00,45.61
2022-01-09 13:00:00,89.17999999999999
2022-01-09 14:00:00,289.38
2022-01-09 15:00:00,251.0
2022-01-09 16:00:00,113.13
2022-01-09 17:00:00,208.94
2022-01-09 18:00:00,203.24
2022-01-09 19:00:00,170.63
2022-01-09 20:00:00,57.72
2022-01-09 21:00:00,79.24000000000001
2022-01-10 12:00:00,23.7
2022-01-10 13:00:00,49.91
2022-01-10 14:00:00,92.98
2022-01-10 15:00:00,9.25
2022-01-10 16:00:00,0.0
2022-01-10 17:00:00,83.46
2022-01-10 18:00:00,116.13
2022-01-10 19:00:00,152.46
2022-01-10 20:00:00,21.21
2022-01-10 21:00:00,51.53
2022-01-11 12:00:00,23.51
2022-01-11 13:00:00,29.549999999999997
2022-01-11 14:00:00,14.67
2022-01-11 15:00:00,17.480000000000004
2022-01-11 16:00:00,77.09
2022-01-11 17:00:00,118.41000000000001
2022-01-11 18:00:00,55.24
2022-01-11 19:00:00,149.62
2022-01-11 20:00:00,13.3
2022-01-11 21:00:00,0.0
2022-01-12 12:00:00,58.24
2022-01-12 13:00:00,33.74
2022-01-12 14:00:00,38.47
2022-01-12 15:00:00,80.06
2022-01-12 16:00:00,162.85
2022-01-12 17:00:00,128.2
2022-01-12 18:00:00,143.84
2022-01-12 19:00:00,44.08
2022-01-12 20:00:00,24.299999999999997
2022-01-12 21:00:00,19.25
2022-01-13 12:00:00,0.0
2022-01-13 13:00:00,76.78999999999999
2022-01-13 14:00:00,18.299999999999997
2022-01-13 15:00:00,81.89
2022-01-13 16:00:00,75.09
2022-01-13 17:00:00,59.120000000000005
2022-01-13 18:00:00,36.74
2022-01-13 19:00:00,181.8
2022-01-13 20:00:00,74.53999999999999
2022-01-13 21:00:00,53.48
2022-01-14 12:00:00,55.379999999999995
2022-01-14 13:00:00,42.29
2022-01-14 14:00:00,27.25
2022-01-14 15:00:00,90.19999999999999
2022-01-14 16:00:00,25.89
2022-01-14 17:00:00,135.4
2022-01-14 18:00:00,195.03
2022-01-14 19:00:00,312.85
2022-01-14 20:00:00,178.88
2022-01-14 21:00:00,22.220000000000002
2022-01-15 12:00:00,19.25
2022-01-15 13:00:00,161.15
2022-01-15 14:00:00,207.42000000000002
2022-01-15 15:00:00,233.94
2022-01-15 16:00:00,327.2
2022-01-15 17:00:00,512.58
2022-01-15 18:00:00,310.12
2022-01-15 19:00:00,588.7
2022-01-15 20:00:00,156.07
2022-01-15 21:00:00,178.8
2022-01-16 12:00:00,32.9
2022-01-16 13:00:00,403.28
2022-01-16 14:00:00,188.45000000000002
2022-01-16 15:00:00,224.03
2022-01-16 16:00:00,371.12
2022-01-16 17:00:00,403.05
2022-01-16 18:00:00,338.73
2022-01-16 19:00:00,426.25
2022-01-16 20:00:00,73.45
2022-01-16 21:00:00,135.56
2022-01-17 12:00:00,19.439999999999998
2022-01-17 13:00:00,23.85
2022-01-17 14:00:00,0.0
2022-01-17 15:00:00,146.42
2022-01-17 16:00:00,73.47
2022-01-17 17:00:00,71.28
2022-01-17 18:00:00,134.41
2022-01-17 19:00:00,101.97999999999999
2022-01-17 20:00:00,150.68
2022-01-17 21:00:00,119.62
2022-01-18 12:00:00,0.0
2022-01-18 13:00:00,29.939999999999998
2022-01-18 14:00:00,83.07
2022-01-18 15:00:00,2.65
2022-01-18 16:00:00,42.34
2022-01-18 17:00:00,64.34
2022-01-18 18:00:00,24.44
2022-01-18 19:00:00,27.85
2022-01-18 20:00:00,39.39
2022-01-18 21:00:00,0.0
2022-01-19 12:00:00,81.64
2022-01-19 13:00:00,85.97
2022-01-19 14:00:00,25.04
2022-01-19 15:00:00,48.589999999999996
2022-01-19 16:00:00,48.69
2022-01-19 17:00:00,112.58
2022-01-19 18:00:00,148.32
2022-01-19 19:00:00,136.57999999999998
2022-01-19 20:00:00,96.85
2022-01-19 21:00:00,46.46
2022-01-20 12:00:00,44.24
2022-01-20 13:00:00,51.17
2022-01-20 14:00:00,44.48
2022-01-20 15:00:00,82.4
2022-01-20 16:00:00,24.02
2022-01-20 17:00:00,101.80000000000001
2022-01-20 18:00:00,242.32
2022-01-20 19:00:00,187.57
2022-01-20 20:00:00,248.35
2022-01-20 21:00:00,21.43
2022-01-21 12:00:00,60.4
2022-01-21 13:00:00,38.25
2022-01-21 14:00:00,57.15
2022-01-21 15:00:00,34.18
